episode,length,total_reward,avg_q,exploration
1153,200,-200.0,-81.726715,0.0031807592200964433
1154,200,-200.0,-81.42556,0.0031649345473596453
1155,200,-200.0,-81.29286,0.003149188604337956
1156,84,-84.0,-81.15045,0.00313352099934125
1157,174,-174.0,-81.32723,0.0031179313426281095
1158,85,-85.0,-81.57182,0.003102419246396129
1159,200,-200.0,-81.38367,0.003086984324772268
1160,200,-200.0,-81.33489,0.003071626193803252
1161,200,-200.0,-81.314255,0.0030563444714460223
1162,86,-86.0,-81.193565,0.0030411387775582314
1163,92,-92.0,-81.235306,0.003026008733888788
1164,200,-200.0,-81.135735,0.003010953964068446
1165,96,-96.0,-81.23085,0.002995974093600444
1166,200,-200.0,-81.25145,0.0029810687498511884
1167,107,-107.0,-80.96751,0.0029662375620409837
1168,200,-200.0,-80.99086,0.00295148016123481
1169,200,-200.0,-81.14152,0.0029367961803331444
1170,87,-87.0,-81.20017,0.0029221852540628306
1171,200,-200.0,-81.15416,0.002907647018967991
1172,92,-92.0,-81.20712,0.0028931811134009864
1173,200,-200.0,-81.0095,0.0028787871775134196
1174,189,-189.0,-81.05681,0.002864464853247184
1175,165,-165.0,-80.89087,0.0028502137843255566
1176,200,-200.0,-80.92248,0.0028360336162443355
1177,200,-200.0,-80.882866,0.0028219239962630205
1178,194,-194.0,-80.91508,0.002807884573396041
1179,85,-85.0,-80.86294,0.002793914998404021
1180,200,-200.0,-80.92485,0.002780014923785096
1181,86,-86.0,-81.10326,0.002766184003766265
1182,195,-195.0,-80.79634,0.0027524218942947916
1183,85,-85.0,-80.9569,0.0027387282530296434
1184,93,-93.0,-80.8119,0.0027251027393329786
1185,195,-195.0,-80.77643,0.0027115450142616705
1186,83,-83.0,-80.77418,0.0026980547405588765
1187,200,-200.0,-80.47937,0.0026846315826456486
1188,163,-163.0,-80.50497,0.002671275206612586
1189,169,-169.0,-80.646835,0.0026579852802115283
1190,200,-200.0,-80.52282,0.002644761472847292
1191,110,-110.0,-80.37439,0.002631603455569445
1192,91,-91.0,-80.469124,0.002618510901064125
1193,200,-200.0,-80.27405,0.0026054834836458955
1194,200,-200.0,-80.376,0.0025925208792496475
1195,200,-200.0,-80.40407,0.002579622765422535
1196,83,-83.0,-80.23418,0.0025667888213159553
1197,200,-200.0,-80.404945,0.002554018727677568
1198,200,-200.0,-80.37283,0.002541312166843351
1199,101,-101.0,-80.34605,0.002528668822729703
1200,165,-165.0,-80.2228,0.002516088380825575
1201,88,-88.0,-80.333176,0.0025035705281846524
1202,89,-89.0,-80.59383,0.002491114953417565
1203,200,-200.0,-80.35337,0.0024787213466841446
1204,84,-84.0,-80.17942,0.002466389399685716
1205,92,-92.0,-80.025085,0.002454118805657429
1206,163,-163.0,-80.32741,0.002441909259360626
1207,152,-152.0,-80.27688,0.00242976045707525
1208,200,-200.0,-80.07512,0.002417672096592289
1209,103,-103.0,-79.913246,0.002405643877206258
1210,91,-91.0,-79.96705,0.0023936754997077197
1211,191,-191.0,-80.1064,0.002381766666375841
1212,200,-200.0,-79.983864,0.002369917080970986
1213,85,-85.0,-79.931656,0.0023581264487273494
1214,200,-200.0,-79.85532,0.0023463944763456217
1215,83,-83.0,-79.75276,0.0023347208719856935
1216,200,-200.0,-79.99551,0.002323105345259397
1217,200,-200.0,-79.83935,0.0023115476072232805
1218,200,-200.0,-79.777725,0.0023000473703714236
1219,164,-164.0,-79.637024,0.0022886043486282826
1220,200,-200.0,-79.530045,0.002277218257341575
1221,99,-99.0,-79.67733,0.002265888813275199
1222,200,-200.0,-79.41435,0.0022546157346021883
1223,84,-84.0,-79.59178,0.0022433987408977
1224,94,-94.0,-79.47567,0.0022322375531320404
1225,160,-160.0,-79.507034,0.002221131893663722
1226,173,-173.0,-79.34133,0.0022100814862325594
1227,200,-200.0,-79.34656,0.0021990860559527956
1228,93,-93.0,-79.36885,0.0021881453293062644
1229,200,-200.0,-79.38033,0.0021772590341355867
1230,94,-94.0,-79.19497,0.0021664268996374
1231,98,-98.0,-79.328735,0.0021556486563556222
1232,200,-200.0,-79.30648,0.002144924036174749
1233,162,-162.0,-79.200134,0.002134252772313183
1234,200,-200.0,-79.02253,0.0021236345993166004
1235,200,-200.0,-78.806946,0.0021130692530513437
1236,200,-200.0,-78.71071,0.0021025564706978546
1237,157,-157.0,-78.590355,0.0020920959907441343
1238,158,-158.0,-78.67354,0.0020816875529792384
1239,89,-89.0,-78.8536,0.0020713308984868046
1240,200,-200.0,-78.5787,0.0020610257696386117
1241,162,-162.0,-78.63855,0.002050771910088171
1242,156,-156.0,-78.34619,0.002040569064764349
1243,88,-88.0,-78.45729,0.0020304169798650244
1244,87,-87.0,-78.56779,0.002020315402850771
1245,96,-96.0,-78.26514,0.0020102640824385784
1246,200,-200.0,-78.415504,0.002000262768595601
1247,94,-94.0,-78.473915,0.0019903112125329364
1248,200,-200.0,-78.192665,0.0019804091666994392
1249,200,-200.0,-78.41688,0.0019705563847755617
1250,200,-200.0,-78.499794,0.001960752621667226
1251,85,-85.0,-78.52986,0.0019509976334997276
1252,200,-200.0,-78.27356,0.0019412911776116694
1253,155,-155.0,-78.33655,0.001931633012548925
1254,155,-155.0,-78.02116,0.0019220228980586322
1255,89,-89.0,-78.04809,0.0019124605950832164
1256,161,-161.0,-78.14934,0.0019029458657544443
1257,168,-168.0,-77.969025,0.001893478473387507
1258,87,-87.0,-77.98466,0.0018840581824751317
1259,200,-200.0,-77.705215,0.0018746847586817233
1260,152,-152.0,-77.34545,0.0018653579688375358
1261,200,-200.0,-77.52934,0.0018560775809328717
1262,129,-129.0,-77.32002,0.0018468433641123103
1263,89,-89.0,-77.28315,0.0018376550886689657
1264,200,-200.0,-77.45668,0.001828512526038772
1265,200,-200.0,-76.95576,0.0018194154487947982
1266,159,-159.0,-77.268036,0.0018103636306415905
1267,158,-158.0,-77.02902,0.001801356846409543
1268,86,-86.0,-77.09992,0.0017923948720492966
1269,87,-87.0,-77.164474,0.001783477484626166
1270,104,-104.0,-76.96998,0.0017746044623145932
1271,96,-96.0,-77.34615,0.0017657755843926302
1272,200,-200.0,-77.013214,0.0017569906312364483
1273,158,-158.0,-77.0299,0.001748249384314874
1274,147,-147.0,-76.58058,0.0017395516261839545
1275,90,-90.0,-76.881836,0.0017308971404815469
1276,152,-152.0,-76.679085,0.0017222857119219375
1277,200,-200.0,-76.695786,0.0017137171262904852
1278,200,-200.0,-76.36006,0.001705191170438294
1279,151,-151.0,-76.19755,0.0016967076322769096
1280,150,-150.0,-76.62756,0.0016882663007730446
1281,200,-200.0,-76.35502,0.001679866965943328
1282,200,-200.0,-76.21407,0.0016715094188490829
1283,149,-149.0,-76.53645,0.0016631934515911274
1284,149,-149.0,-76.39711,0.0016549188573046045
1285,93,-93.0,-75.787766,0.0016466854301538355
1286,143,-143.0,-75.93846,0.0016384929653271995
1287,200,-200.0,-76.09921,0.0016303412590320395
1288,156,-156.0,-75.90254,0.0016222301084895918
1289,200,-200.0,-76.0878,0.0016141593119299422
1290,147,-147.0,-75.86835,0.0016061286685870072
1291,200,-200.0,-75.839066,0.0015981379786935397
1292,88,-88.0,-75.4149,0.0015901870434761592
1293,153,-153.0,-75.71316,0.0015822756651504074
1294,200,-200.0,-75.62109,0.0015744036469158285
1295,100,-100.0,-75.883286,0.0015665707929510733
1296,143,-143.0,-75.89852,0.0015587769084090283
1297,153,-153.0,-75.8656,0.0015510217994119686
1298,200,-200.0,-75.21797,0.001543305273046735
1299,200,-200.0,-75.27719,0.0015356271373599354
1300,200,-200.0,-75.378296,0.0015279872013531698
1301,200,-200.0,-75.18469,0.0015203852749782786
1302,133,-133.0,-75.20839,0.0015128211691326156
1303,200,-200.0,-75.08677,0.001505294695654344
1304,151,-151.0,-74.886116,0.0014978056673177554
1305,156,-156.0,-75.100006,0.0014903538978286125
1306,105,-105.0,-75.15288,0.001482939201819515
1307,150,-150.0,-74.9959,0.0014755613948452889
1308,90,-90.0,-74.612595,0.001468220293378397
1309,88,-88.0,-74.990616,0.0014609157148043753
1310,153,-153.0,-75.13757,0.001453647477417289
1311,144,-144.0,-74.66335,0.001446415400415213
1312,151,-151.0,-74.378746,0.0014392193038957346
1313,157,-157.0,-74.82655,0.0014320590088514773
1314,157,-157.0,-74.688065,0.0014249343371656492
1315,102,-102.0,-74.55154,0.0014178451116076112
1316,200,-200.0,-74.668495,0.001410791155828469
1317,200,-200.0,-73.817345,0.0014037722943566857
1318,152,-152.0,-73.96248,0.0013967883525937172
1319,92,-92.0,-73.87541,0.001389839156809669
1320,200,-200.0,-73.68478,0.0013829245341389742
1321,164,-164.0,-73.928696,0.0013760443125760938
1322,190,-190.0,-74.210236,0.0013691983209712377
1323,149,-149.0,-73.54876,0.0013623863890261073
1324,149,-149.0,-73.438576,0.0013556083472896592
1325,97,-97.0,-73.69284,0.0013488640271538898
1326,200,-200.0,-73.0819,0.0013421532608496418
1327,94,-94.0,-73.40686,0.0013354758814424297
1328,122,-122.0,-73.787094,0.0013288317228282885
1329,200,-200.0,-73.78147,0.0013222206197296405
1330,98,-98.0,-73.37758,0.0013156424076911847
1331,150,-150.0,-73.50944,0.001309096923075806
1332,151,-151.0,-73.46736,0.0013025840030605035
1333,200,-200.0,-73.57998,0.001296103485632342
1334,155,-155.0,-73.45253,0.00128965520958442
1335,200,-200.0,-73.98948,0.0012832390145118607
1336,200,-200.0,-73.92363,0.0012768547408078218
1337,149,-149.0,-73.68056,0.0012705022296595242
1338,200,-200.0,-73.58407,0.0012641813230443028
1339,156,-156.0,-74.21705,0.0012578918637256744
1340,151,-151.0,-74.31111,0.0012516336952494275
1341,200,-200.0,-74.09841,0.001245406661939729
1342,200,-200.0,-73.43046,0.001239210608895253
1343,138,-138.0,-73.83223,0.0012330453819853265
1344,151,-151.0,-74.0127,0.0012269108278460963
1345,200,-200.0,-73.837975,0.001220806793876713
1346,200,-200.0,-74.061646,0.0012147331282355354
1347,200,-200.0,-73.66344,0.0012086896798363539
1348,151,-151.0,-74.10275,0.0012026762983446309
1349,200,-200.0,-73.958435,0.0011966928341737623
1350,105,-105.0,-73.83691,0.0011907391384813556
1351,200,-200.0,-73.35042,0.001184815063165528
1352,151,-151.0,-73.7984,0.001178920460861222
1353,200,-200.0,-73.68091,0.0011730551849365395
1354,155,-155.0,-73.57738,0.0011672190894890942
1355,150,-150.0,-73.260544,0.0011614120293423824
1356,200,-200.0,-73.45131,0.0011556338600421717
1357,200,-200.0,-73.56798,0.0011498844378529072
1358,200,-200.0,-73.60747,0.0011441636197541366
1359,141,-141.0,-73.268776,0.001138471263436952
1360,146,-146.0,-73.49094,0.00113280722730045
1361,200,-200.0,-73.40821,0.001127171370448209
1362,144,-144.0,-73.532326,0.0011215635526847852
1363,200,-200.0,-73.629974,0.0011159836345122243
1364,145,-145.0,-73.85514,0.0011104314771265915
1365,143,-143.0,-73.41152,0.0011049069424145192
1366,200,-200.0,-73.294044,0.0010994098929497705
1367,200,-200.0,-73.732574,0.0010939401919898215
1368,200,-200.0,-73.92507,0.0010884977034724592
1369,200,-200.0,-73.4481,0.0010830822920123973
1370,178,-178.0,-73.69739,0.0010776938228979078
1371,150,-150.0,-73.10508,0.0010723321620874707
1372,142,-142.0,-73.38881,0.0010669971762064386
1373,200,-200.0,-73.27204,0.0010616887325437202
1374,200,-200.0,-73.32567,0.001056406699048478
1375,200,-200.0,-73.282425,0.0010511509443268438
1376,200,-200.0,-72.90463,0.0010459213376386505
1377,200,-200.0,-72.984474,0.0010407177488941798
1378,200,-200.0,-72.70426,0.0010355400486509252
1379,200,-200.0,-72.86365,0.0010303881081103734
1380,141,-141.0,-73.0298,0.0010252617991147995
1381,150,-150.0,-72.862045,0.0010201609941440791
1382,200,-200.0,-73.06408,0.0010150855663125166
1383,200,-200.0,-73.26587,0.0010100353893656882
1384,144,-144.0,-72.80443,0.0010050103376773017
1385,200,-200.0,-72.643776,0.0010000102862460715
1386,200,-200.0,-72.72155,0.0009950351106926085
1387,171,-171.0,-72.681076,0.000990084687256327
1388,200,-200.0,-73.05258,0.0009851588927923653
1389,200,-200.0,-72.96401,0.0009802576047685228
1390,171,-171.0,-72.69708,0.0009753807012622119
1391,149,-149.0,-73.03633,0.0009705280609574249
1392,200,-200.0,-72.93935,0.0009656995631417164
1393,160,-160.0,-72.90415,0.0009608950877032005
1394,147,-147.0,-72.70051,0.0009561145151275628
1395,175,-175.0,-72.9078,0.0009513577264950874
1396,200,-200.0,-72.98751,0.000946624603477699
1397,169,-169.0,-72.70467,0.000941915028336019
1398,200,-200.0,-72.49463,0.0009372288839164369
1399,140,-140.0,-73.06672,0.000932566053648196
1400,200,-200.0,-72.79582,0.0009279264215404936
1401,167,-167.0,-73.02638,0.0009233098721795958
1402,200,-200.0,-72.95906,0.0009187162907259661
1403,154,-154.0,-72.834335,0.0009141455629114091
1404,179,-179.0,-72.49803,0.0009095975750362281
1405,114,-114.0,-72.52691,0.0009050722139663962
1406,200,-200.0,-72.56813,0.0009005693671307425
1407,200,-200.0,-72.94385,0.0008960889225181519
1408,153,-153.0,-72.444824,0.000891630768674778
1409,86,-86.0,-72.84131,0.0008871947947012718
1410,149,-149.0,-72.58166,0.0008827808902500218
1411,200,-200.0,-72.29656,0.0008783889455224098
1412,200,-200.0,-72.02802,0.0008740188512660795
1413,200,-200.0,-72.56086,0.0008696704987722185
1414,200,-200.0,-72.26931,0.0008653437798728543
1415,177,-177.0,-72.37664,0.0008610385869381636
1416,86,-86.0,-73.01027,0.0008567548128737947
1417,186,-186.0,-72.27372,0.0008524923511182038
1418,151,-151.0,-72.34353,0.0008482510956400039
1419,165,-165.0,-72.621864,0.0008440309409353273
1420,85,-85.0,-72.70672,0.0008398317820252014
1421,151,-151.0,-72.90343,0.0008356535144529369
1422,149,-149.0,-72.66513,0.0008314960342815293
1423,200,-200.0,-71.90834,0.0008273592380910739
1424,113,-113.0,-72.07737,0.0008232430229761931
1425,161,-161.0,-72.26149,0.0008191472865434758
1426,148,-148.0,-72.4304,0.0008150719269089312
1427,85,-85.0,-72.31283,0.000811016842695454
1428,152,-152.0,-72.36537,0.0008069819330303026
1429,167,-167.0,-72.33362,0.0008029670975425897
1430,161,-161.0,-71.69777,0.0007989722363607859
1431,109,-109.0,-71.81116,0.0007949972501102348
1432,148,-148.0,-71.81764,0.0007910420399106815
1433,200,-200.0,-71.63826,0.0007871065073738125
1434,200,-200.0,-71.8868,0.0007831905546008085
1435,169,-169.0,-71.78329,0.0007792940841799091
1436,200,-200.0,-71.82131,0.0007754169991839893
1437,144,-144.0,-71.3634,0.0007715592031681485
1438,146,-146.0,-71.22906,0.0007677206001673121
1439,149,-149.0,-71.529724,0.0007639010946938429
1440,147,-147.0,-71.38768,0.0007601005917351671
1441,91,-91.0,-71.57855,0.0007563189967514102
1442,200,-200.0,-71.65098,0.0007525562156730451
1443,132,-132.0,-71.07463,0.0007488121548985524
1444,111,-111.0,-71.375626,0.000745086721292092
1445,111,-111.0,-71.13338,0.0007413798221811861
1446,113,-113.0,-71.17048,0.0007376913653544141
1447,116,-116.0,-71.103714,0.0007340212590591186
1448,200,-200.0,-71.116776,0.0007303694119991231
1449,200,-200.0,-71.520226,0.0007267357333324609
1450,116,-116.0,-71.27604,0.0007231201326691154
1451,119,-119.0,-71.74905,0.0007195225200687717
1452,111,-111.0,-72.14969,0.0007159428060385789
1453,115,-115.0,-71.7479,0.0007123809015309243
1454,110,-110.0,-71.47233,0.0007088367179412183
1455,107,-107.0,-71.46062,0.00070531016710569
1456,132,-132.0,-71.755325,0.0007018011612991941
1457,161,-161.0,-71.60134,0.0006983096132330291
1458,150,-150.0,-71.57222,0.0006948354360527653
1459,116,-116.0,-71.836586,0.000691378543336085
1460,111,-111.0,-71.76366,0.0006879388490906319
1461,109,-109.0,-71.15729,0.0006845162677518727
1462,111,-111.0,-71.59114,0.0006811107141809679
1463,112,-112.0,-71.6674,0.0006777221036626547
1464,115,-115.0,-71.55323,0.0006743503519031391
1465,110,-110.0,-71.655075,0.0006709953750279992
1466,105,-105.0,-71.78782,0.0006676570895800988
1467,115,-115.0,-71.40434,0.0006643354125175113
1468,112,-112.0,-71.758125,0.0006610302612114541
1469,110,-110.0,-71.73712,0.000657741553444233
1470,113,-113.0,-71.67522,0.0006544692074071971
1471,115,-115.0,-71.77317,0.0006512131416987036
1472,116,-116.0,-71.3072,0.0006479732753220933
1473,109,-109.0,-71.47419,0.000644749527683675
1474,116,-116.0,-71.56239,0.0006415418185907215
1475,107,-107.0,-71.40796,0.0006383500682494742
1476,116,-116.0,-71.37091,0.0006351741972631585
1477,117,-117.0,-71.40059,0.0006320141266300085
1478,200,-200.0,-71.07821,0.0006288697777413021
1479,116,-116.0,-71.30058,0.0006257410723794052
1480,114,-114.0,-71.32674,0.0006226279327158261
1481,113,-113.0,-71.06287,0.0006195302813092798
1482,113,-113.0,-71.20125,0.000616448041103761
1483,113,-113.0,-71.60863,0.000613381135426628
1484,200,-200.0,-70.894226,0.0006103294879866946
1485,122,-122.0,-71.06847,0.000607293022872333
1486,113,-113.0,-70.98294,0.0006042716645495851
1487,119,-119.0,-70.73167,0.0006012653378602838
1488,200,-200.0,-71.276566,0.000598273968020183
1489,200,-200.0,-71.09381,0.0005952974806170975
1490,114,-114.0,-70.45974,0.0005923358016090523
1491,125,-125.0,-70.76279,0.0005893888573224402
1492,117,-117.0,-70.75797,0.0005864565744501893
1493,197,-197.0,-70.683914,0.0005835388800499397
1494,114,-114.0,-70.621994,0.0005806357015422286
1495,122,-122.0,-71.305435,0.0005777469667086853
1496,111,-111.0,-70.770164,0.0005748726036902342
1497,121,-121.0,-70.35636,0.0005720125409853078
1498,114,-114.0,-70.355484,0.0005691667074480675
1499,121,-121.0,-70.611916,0.0005663350322866345
